laplacian_variance,edge_density,brightness,contrast,entropy,glare_percentage,pixel_grid_score,num_lines,avg_line_length,fft_peak_ratio,fft_peak,fft_peak_count,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,r_mean,g_mean,b_mean,r_std,g_std,b_std,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,image,label
2480.754913330078,0.048492431640625,40.24980163574219,24.988295446537457,6.169232372971597,0.001434326171875,661.3894191594367,15,30.814904540851657,1.3641498859420766,10.509973174284283,0,0.0,4.2264399509803905,0.8649624518747657,0.308170460071467,0.7848503604672793,39.59080505371094,40.564208984375,40.62550354003906,25.90069501942169,25.252346362966588,23.67678106821243,77.73298645019531,34.39801025390625,42.97764587402344,42.09102658030042,30.27590168916017,26.692824322056463,0.040893555,0.033309937,0.016601562,0.016479492,0.013320923,0.020065308,0.019134521,0.046188354,0.03529358,0.062164307,0.05467224,0.040237427,0.024047852,0.027069092,0.04093933,0.042541504,0.112854004,0.354187,20250202_185224.jpg,real
55.924041748046875,0.0024261474609375,1.40313720703125,16.077909146441066,0.2026609556729899,0.0021820068359375,521.7514755777381,0,0.0,1.7594193336061525,10.427290239678161,4,39.480673775673836,0.15404411764705883,0.9942999717781182,0.9881299206961871,0.9802471684472956,1.475799560546875,1.3673248291015625,1.3995819091796875,16.701792847159656,15.818418284260407,15.783212260307184,1.506500244140625,1.2754364013671875,1.50006103515625,14.653117601790557,14.829108268859057,16.72611822875033,0.00018310547,0.00038146973,0.00065612793,0.00048828125,0.00010681152,0.00010681152,0.00018310547,0.0014953613,0.006942749,0.0022735596,7.6293945e-05,3.0517578e-05,0.0,0.0,0.0,0.0,0.9860687,0.0010070801,20250202_190517.jpg,real
2405.270616917871,0.0605926513671875,131.27825927734375,72.8860520386743,7.045049905623802,0.0001373291015625,1868.7269853219696,23,32.615370367643685,1.4665537642528421,11.341181769592561,0,0.0,4.497365196078431,0.785972239692601,0.19923302537742874,0.9729454765714569,118.48893737792969,133.17501831054688,155.0360107421875,65.77575225453255,73.91664713426498,89.66984587573903,91.4940185546875,69.7059326171875,157.1504364013672,38.58620950012512,40.427483849477404,86.77815461157554,0.06074524,0.043151855,0.03012085,0.02293396,0.019165039,0.021697998,0.026062012,0.038864136,0.043563843,0.047409058,0.03211975,0.027786255,0.021148682,0.02671814,0.036132812,0.04801941,0.1071167,0.34724426,20250208_175253.jpg,real
34663.46671479917,0.2083282470703125,88.06571960449219,69.95998437130608,7.629152209216298,0.0319671630859375,2205.541808138668,245,35.25839430556062,1.2686624122355135,11.37471580865909,0,0.0,58.02121629901961,0.3775582217877255,0.07913375501066167,0.6213321435267938,86.28559875488281,88.90179443359375,88.3892822265625,68.63887452864606,70.4506331891397,71.77650909717056,69.29902648925781,33.99165344238281,92.23573303222656,45.775078071913505,40.564576540501086,71.74476898587751,0.104537964,0.06939697,0.02798462,0.013580322,0.00920105,0.009536743,0.00819397,0.009017944,0.010040283,0.011245728,0.008544922,0.009063721,0.009094238,0.013549805,0.025726318,0.06652832,0.111816406,0.48294067,20250208_175830.jpg,real
7690.71569456812,0.1048736572265625,134.2955322265625,71.17596509625108,7.374791023355307,0.0009613037109375,2614.6246865125695,88,35.72358615383656,1.4407296631305173,11.88250798815689,0,0.0,13.012545955882354,0.7329199764424414,0.184454370977233,0.9181124848882928,129.1742706298828,135.01443481445312,143.96475219726562,70.26848347245064,71.0715775375582,76.30861750319326,90.15480041503906,42.2686767578125,146.2366180419922,42.06402005623648,36.24814388172343,74.53452476632197,0.063446045,0.051971436,0.02394104,0.015472412,0.011657715,0.015655518,0.01586914,0.025909424,0.024887085,0.030914307,0.023727417,0.025100708,0.018081665,0.024276733,0.03617859,0.05278015,0.10469055,0.43544006,20250208_180553.jpg,real
5391.970693066483,0.154022216796875,103.71090698242188,50.90763551946079,7.505882876748682,0.001708984375,2227.6453527107647,128,37.83864433387109,1.4386113451284859,11.705152822122741,0,0.0,8.628952205882355,0.6172633291218921,0.11968985051140964,0.8936363345788767,126.52212524414062,93.98939514160156,93.97138977050781,66.8904169490234,54.15937508305985,59.51824740042212,54.26188659667969,112.04043579101562,143.453369140625,62.46864670612185,59.00910295578152,62.12130677156038,0.07936096,0.055908203,0.026107788,0.015945435,0.012741089,0.015167236,0.018157959,0.032196045,0.047836304,0.034942627,0.016738892,0.014083862,0.011520386,0.014877319,0.02684021,0.056243896,0.0868988,0.43443298,20250209_165237.jpg,real
16546.93768674787,0.108245849609375,145.51351928710938,65.50192980326253,6.770093841583036,0.000518798828125,3880.0226283340617,95,32.37612473010035,1.3825465995228337,11.858221060208193,0,0.0,32.09284620098039,0.6257737613879212,0.2128578544208209,0.7587019709620225,152.03732299804688,143.05569458007812,140.4122772216797,57.07976515070671,69.267067547637,70.40284708527213,19.831756591796875,46.40580749511719,152.28492736816406,24.560352011584442,81.50899812134044,56.83625732180934,0.09674072,0.07463074,0.022918701,0.010696411,0.0057373047,0.0050201416,0.004348755,0.006164551,0.006454468,0.0077209473,0.006668091,0.0069885254,0.0077819824,0.011505127,0.02571106,0.0690918,0.121292114,0.51052856,20250219_215823.jpg,real
9605.754821643233,0.1951446533203125,107.93608093261719,63.64721714394318,7.768080532130243,0.02423095703125,3996.474799897481,173,33.76599106529698,1.4591780616707664,12.284836419112917,0,0.0,21.02742034313726,0.46311174478454536,0.08188587814536584,0.83397979001559,117.81097412109375,107.47323608398438,84.34771728515625,66.38859511950614,65.27683089998429,62.50503058593747,27.121444702148438,92.34361267089844,124.41606140136719,27.328788435124252,56.212515068944775,66.37629497335465,0.07485962,0.05986023,0.030899048,0.018981934,0.0155181885,0.017028809,0.018234253,0.029418945,0.039230347,0.032211304,0.019180298,0.019165039,0.016983032,0.020690918,0.029785156,0.055725098,0.0798645,0.42236328,20250220_151820.jpg,real
4160.890231596073,0.1410369873046875,92.74984741210938,60.35789825643968,7.615186963980653,0.0055084228515625,2574.565866206005,88,34.56784444081597,1.4718899873115407,11.68683943239981,0,0.0,7.419224877450982,0.6152160681941325,0.10852501105120553,0.9348839013398373,94.23562622070312,92.41862487792969,90.68321228027344,61.81402276949932,59.753769763022,61.73417333125284,64.10789489746094,43.098724365234375,97.89956665039062,55.4133069187058,44.48243268100804,61.30715890470301,0.06790161,0.05328369,0.028823853,0.018615723,0.016418457,0.020874023,0.022628784,0.03605652,0.042785645,0.041503906,0.022628784,0.020492554,0.015716553,0.018112183,0.02633667,0.05656433,0.076416016,0.4148407,20250220_212730.jpg,real
2003.2824956641998,0.053741455078125,29.633529663085938,45.41891993424259,5.810352981200442,0.000457763671875,1858.6411046585872,31,33.78047946065918,1.5199693616576058,11.543537599891696,0,0.0,3.1336397058823535,0.7540677315670851,0.3281236267200786,0.9517596095028301,31.194305419921875,29.251724243164062,27.212509155273438,50.59793138984175,43.897267887049594,41.08928678995021,47.087554931640625,46.941436767578125,32.464630126953125,51.15842822039787,42.236427652396095,50.97688727336591,0.08319092,0.0635376,0.024993896,0.013168335,0.009460449,0.009475708,0.010894775,0.01676941,0.022491455,0.019042969,0.0107421875,0.009765625,0.009048462,0.013763428,0.024978638,0.06333923,0.1131134,0.4822235,20250222_063357.jpg,real
23882.433029174805,0.2220611572265625,128.00045776367188,63.06697276696949,7.454936749937616,0.0015716552734375,4981.602113722557,285,34.3517701127219,1.3478698331287648,11.82742333721204,0,0.0,37.95022977941177,0.5111509985286821,0.1260395190989343,0.6947995531009977,134.93295288085938,124.50811767578125,127.88386535644531,61.269109417747956,63.407961690423384,69.35298526108627,92.93145751953125,46.66200256347656,139.41285705566406,61.3848645404792,47.59634202297751,64.14532188271667,0.09263611,0.06896973,0.030654907,0.015380859,0.011260986,0.011764526,0.010421753,0.013549805,0.014480591,0.01725769,0.010467529,0.012756348,0.010955811,0.016326904,0.030471802,0.06506348,0.10334778,0.4642334,20250228_153712.jpg,real
5537.104580714367,0.07666015625,121.26663208007812,48.20969757267429,7.306230585688749,0.0018310546875,1935.4604597976372,58,34.0484154839383,1.3621217439205984,11.045958375689823,0,0.0,10.103630514705882,0.8006549483940038,0.2102375110029506,0.8611646167645608,99.98297119140625,124.75753784179688,159.18316650390625,47.66243828223603,49.32895698530519,63.32457034637765,96.80654907226562,95.46969604492188,162.12171936035156,28.469084298947692,49.77374342268246,62.93646742999055,0.035614014,0.030471802,0.013931274,0.012542725,0.010620117,0.022537231,0.021972656,0.07058716,0.042373657,0.0960083,0.08883667,0.06260681,0.024124146,0.020935059,0.03326416,0.038742065,0.07897949,0.29585266,20250321_172621.jpg,real
6137.422433582833,0.13909912109375,120.56765747070312,63.97455210279919,7.644441531642102,0.004058837890625,2182.752051847389,118,36.56868565940584,1.4141640480699498,11.552064346134614,0,0.0,14.754978553921568,0.6462364655134483,0.14897337984815612,0.8848803198886201,109.72135925292969,122.87689208984375,137.1056671142578,62.08253630290764,64.39964243693404,73.62433879201599,90.76885986328125,68.34364318847656,141.47286987304688,32.597379532137204,35.61455692000165,74.20948027665213,0.049209595,0.042388916,0.019607544,0.014465332,0.010864258,0.017211914,0.018585205,0.056793213,0.0340271,0.067855835,0.06864929,0.056793213,0.02571106,0.019729614,0.037872314,0.05381775,0.087677,0.31874084,20250321_172745.jpg,real
5838.125778912567,0.066619873046875,138.2646942138672,70.49631651319947,7.127232081107411,0.0011749267578125,1486.9036792865081,44,30.68395806094676,1.432339371918226,11.613293788487372,0,0.0,9.419500612745097,0.7411035179904693,0.19882456646616442,0.9393775010753046,134.97781372070312,139.25271606445312,142.084228515625,67.93603443757219,70.6955927139086,77.59486726309085,79.74574279785156,30.363327026367188,146.09063720703125,42.573708255767734,36.55377997230797,74.36752867695547,0.06437683,0.05053711,0.025405884,0.016433716,0.011947632,0.015258789,0.019134521,0.03227234,0.044265747,0.053863525,0.029342651,0.025253296,0.017791748,0.02319336,0.033172607,0.05128479,0.096954346,0.3895111,20250329_181554.jpg,real
7623.119223186513,0.1477203369140625,129.44895935058594,69.91311215047574,7.851661972229202,0.0181121826171875,1840.6867332330328,162,35.188898143731194,1.4140127558944733,11.738961795701524,0,0.0,15.748376225490196,0.6031851319077433,0.1283789955135797,0.8970471715294432,128.08859252929688,129.47467041015625,132.79908752441406,66.85214859833124,69.89112757451039,80.27231214857419,66.63809204101562,40.43440246582031,140.0706329345703,45.88518363607935,32.94253669374868,76.62755029514922,0.06359863,0.04536438,0.020248413,0.013626099,0.00869751,0.01739502,0.030151367,0.047973633,0.05871582,0.040039062,0.03253174,0.04827881,0.017593384,0.033218384,0.03703308,0.046661377,0.075164795,0.3637085,20250330_185031.jpg,real
18030.87311119493,0.1722564697265625,168.6890411376953,45.214249957181046,6.610857762939625,0.000396728515625,1076.883200641764,115,35.52764726740896,1.302751393430488,11.19016239896966,0,0.0,28.16917892156863,0.5996328751454689,0.2078907228021062,0.5615742683623877,168.23287963867188,168.65670776367188,170.08103942871094,46.06554085677718,45.57143463924686,42.09959349077534,67.27438354492188,15.5616455078125,172.32696533203125,48.38133147608478,35.130820436732314,41.45928019723004,0.10064697,0.069122314,0.0259552,0.012924194,0.008224487,0.007369995,0.007858276,0.009902954,0.011108398,0.011001587,0.009307861,0.011917114,0.0104522705,0.016845703,0.026824951,0.04676819,0.08085632,0.5329132,20250409_142105.jpg,real
10869.593248224817,0.1824798583984375,125.73277282714844,46.31627217330475,7.336650969351468,0.00067138671875,1698.149329035241,118,32.952475843692184,1.3797984435461657,11.66815617063473,0,0.0,19.11418504901961,0.5582435084477961,0.12652655721455902,0.7144097368422193,145.1120147705078,119.67750549316406,106.04539489746094,58.87056211031412,54.34140500307385,55.77649992224096,77.91497802734375,123.81733703613281,162.78028869628906,62.44654357697815,59.89020134689409,48.881436112301664,0.08711243,0.057922363,0.026977539,0.015930176,0.011169434,0.013442993,0.014877319,0.020126343,0.023071289,0.021850586,0.015197754,0.0137786865,0.011245728,0.015960693,0.027709961,0.05871582,0.09274292,0.47216797,20250428_213547.jpg,real
2131.385544186225,0.046875,24.67413330078125,30.2438259389837,5.4535148757128775,0.000518798828125,1160.8771898350997,22,35.346945062597996,1.4677514676348609,11.209965569564469,0,0.0,3.8831648284313727,0.7436329707029804,0.3402444882095395,0.8667572866324247,26.93597412109375,23.84661865234375,23.084014892578125,30.34788460749317,30.504464797791343,29.589873250295078,94.25271606445312,86.34457397460938,27.812515258789062,63.53998328340369,45.160880633858675,31.155864410918525,0.074417114,0.05178833,0.024551392,0.014953613,0.010177612,0.010131836,0.0104522705,0.013748169,0.0137786865,0.017059326,0.010803223,0.014022827,0.012069702,0.022903442,0.0365448,0.057373047,0.16238403,0.44284058,20250507_213924.jpg,real
1711.488297287142,0.1156463623046875,99.12803649902344,45.11419779152336,7.368996232122455,0.0022125244140625,1741.191815138429,55,33.59682323767477,1.5480499307276419,11.674033985961664,0,0.0,3.1967064950980397,0.666967590676498,0.12787868259369375,0.9499160395568521,101.20870971679688,99.28750610351562,92.72705078125,49.833463694874084,45.14093375528507,38.19439714582963,60.59147644042969,58.36106872558594,109.6533203125,44.5214582160107,23.2226089513903,46.189736432142986,0.07597351,0.053848267,0.02960205,0.020446777,0.015853882,0.016098022,0.01890564,0.027877808,0.032913208,0.030181885,0.019256592,0.0181427,0.016616821,0.0209198,0.03100586,0.052505493,0.08401489,0.4358368,20250511_213008.jpg,real
7383.864433074137,0.1028289794921875,133.22935485839844,53.212315877264544,7.093057005922591,0.0003814697265625,3196.6259622623384,104,32.66884908187645,1.4342606877179067,11.95079217345754,0,0.0,18.66841299019608,0.7152140928160609,0.19629131175206999,0.7897480491865937,114.20875549316406,144.9359588623047,122.94786071777344,64.91785428378749,55.87442572304563,53.79585940513313,71.38697814941406,83.69575500488281,151.82652282714844,43.47579472858424,66.46141007088907,52.59109220001631,0.07951355,0.060272217,0.026428223,0.013748169,0.010757446,0.011291504,0.013534546,0.020935059,0.028793335,0.026016235,0.015914917,0.015167236,0.012374878,0.018081665,0.031585693,0.06121826,0.099853516,0.45451355,20250514_221154.jpg,real
4224.061791915214,0.1197052001953125,100.05818176269531,59.28905209649294,7.641998997881354,0.0153656005859375,2166.048366157506,93,39.344784531850514,1.4628640938814361,11.701863856965552,0,0.0,8.439721200980392,0.5665922134321961,0.09914301190451019,0.9231451151056393,102.71723937988281,99.64840698242188,95.14906311035156,58.21441547933515,61.089917882743165,57.995619615355565,60.19743347167969,48.72578430175781,108.49519348144531,52.93283523970276,31.555414067115752,60.91108608295851,0.08317566,0.061172485,0.02519226,0.015075684,0.011413574,0.013259888,0.015487671,0.02027893,0.028274536,0.022354126,0.01499939,0.013412476,0.01210022,0.015136719,0.027877808,0.055389404,0.09413147,0.4712677,20250603_162514.jpg,real
9684.026733798673,0.2026824951171875,131.2071533203125,60.53680053363854,7.800197589599228,0.0048675537109375,4691.700952376906,221,36.289818043054666,1.3781047916547993,11.449405969180134,0,0.0,24.70122549019608,0.43564934760388674,0.0702469581240913,0.7851174928672426,141.5946044921875,128.9404754638672,115.56988525390625,59.15040342038882,61.352878761654644,62.93072599691308,24.0384521484375,60.48358154296875,142.11158752441406,27.853674726123423,46.05195707517542,59.31841708710299,0.08930969,0.07145691,0.029678345,0.018600464,0.011749268,0.012512207,0.011688232,0.016220093,0.019363403,0.019302368,0.010848999,0.01335144,0.010116577,0.016159058,0.025344849,0.06512451,0.08847046,0.47070312,20250605_113056.jpg,real
45928.69252155628,0.3208465576171875,101.41156005859375,60.750498753400535,7.810014798299723,0.00872802734375,1798.0278167307658,519,35.5771764438788,1.217267158107457,11.040407948875487,0,0.0,73.56060049019608,0.1780595221864466,0.04136385980000447,0.3635133727635005,106.04154968261719,102.15353393554688,85.42913818359375,60.87062309057956,60.72303219135451,64.78916223079149,37.658721923828125,86.51313781738281,111.11433410644531,31.27902630828293,52.388597958430786,63.522903792664756,0.11917114,0.07400513,0.026184082,0.0096588135,0.005844116,0.0049438477,0.0031738281,0.004837036,0.0063934326,0.0055236816,0.0041503906,0.0049743652,0.006591797,0.011489868,0.026473999,0.07392883,0.12504578,0.48760986,20250605_153519.jpg,real
5717.127586016199,0.1512298583984375,97.97468566894531,58.45105998198537,7.710114283479908,0.0086517333984375,1933.9625519623692,117,37.97981735115295,1.443946395098034,11.746460985953057,0,0.0,8.548805147058824,0.596682854709299,0.10102609659971834,0.9200089518207728,102.06442260742188,96.16935729980469,96.50364685058594,60.407423834875836,60.43067848544685,61.81693721735861,69.22311401367188,50.28694152832031,110.33064270019531,47.26583187372278,49.41794652851794,63.53749795188556,0.075546265,0.057235718,0.029434204,0.016296387,0.0129852295,0.015350342,0.0178833,0.026870728,0.036636353,0.029586792,0.017807007,0.01675415,0.012786865,0.016921997,0.027908325,0.05555725,0.08935547,0.44508362,20250608_095400.jpg,real
15286.189366439125,0.199737548828125,106.35244750976562,56.5395886521301,7.648099932541868,0.0049285888671875,3401.0956394793457,181,32.81424879685176,1.3659658647560808,11.745331485384193,0,0.0,24.300061274509808,0.5019709517639624,0.09328048731066164,0.7567090165459809,103.70458984375,106.40602111816406,112.97076416015625,55.98288340688222,57.320854642565685,59.62693415406602,86.21421813964844,52.1029052734375,119.33827209472656,47.53748129167572,37.02679833945036,59.80740240280122,0.08258057,0.066329956,0.026870728,0.015029907,0.011276245,0.012863159,0.014266968,0.020721436,0.025054932,0.02470398,0.015640259,0.0138549805,0.011947632,0.017349243,0.028808594,0.06135559,0.09501648,0.45632935,20250608_095412.jpg,real
3770.945267699426,0.1264495849609375,100.33816528320312,52.25994451056273,7.558445130517585,0.020538330078125,1746.7266226945146,105,38.38413961239424,1.434539083890995,11.41318269278666,0,0.0,6.679580269607843,0.6541923640272392,0.11855112555757366,0.9213678440594284,113.44807434082031,95.43025207519531,91.20367431640625,56.08797129457226,54.78320993955788,51.78713929691418,57.23381042480469,76.75750732421875,118.66926574707031,59.08056885107241,51.86353887685924,55.67380867734868,0.059326172,0.043807983,0.023880005,0.017654419,0.014923096,0.020553589,0.029647827,0.048980713,0.06600952,0.05290222,0.03186035,0.02470398,0.016326904,0.019851685,0.027999878,0.046173096,0.0753479,0.38005066,20250608_150304.jpg,real
5527.438468567794,0.1714324951171875,109.01878356933594,55.18756717007152,7.616178470690919,0.00518798828125,2564.7322175778218,166,33.628245863027814,1.4102850240479403,11.52606539392395,0,0.0,12.571369485294117,0.5321453350538203,0.09785225488140535,0.86786035004889,121.65141296386719,105.37754821777344,94.63465881347656,56.05821601606169,57.09428682949672,57.4448173284796,35.30133056640625,73.8040771484375,125.75236511230469,41.56340887677656,47.01323275867958,58.263698572709714,0.068618774,0.049621582,0.030349731,0.021148682,0.019699097,0.022155762,0.023742676,0.03555298,0.045181274,0.036499023,0.0234375,0.020599365,0.019485474,0.021469116,0.03213501,0.052612305,0.0793457,0.39834595,20250621_105639.jpg,real
11757.21990100271,0.1693878173828125,121.25711059570312,60.560849910207295,7.373643489801803,0.000244140625,1852.46745268511,145,34.05026047963932,1.317348399125041,11.152592744439808,0,0.0,21.285723039215686,0.5265637681218789,0.14168397981539155,0.8145217855783028,118.83018493652344,121.72760009765625,125.221435546875,59.002143320257915,61.792763808823494,70.89256545579408,74.83512878417969,56.4832763671875,137.3144073486328,44.765812739318,45.321816740009744,68.73073134591485,0.079818726,0.051834106,0.02482605,0.014511108,0.009460449,0.011230469,0.012893677,0.019515991,0.017196655,0.028793335,0.020645142,0.021835327,0.014785767,0.019042969,0.031433105,0.05795288,0.13615417,0.42807007,20250621_111011.jpg,real
24498.767241477035,0.2335968017578125,106.05018615722656,56.99375505706653,7.751072244078534,0.01617431640625,3790.4931205475555,293,35.260823526509924,1.298208771091026,11.436490412616454,0,0.0,49.45571384803921,0.3336451609058558,0.05873249464591672,0.5142297853802597,122.22186279296875,99.92263793945312,95.08883666992188,60.36742612542395,58.7381169122133,61.025180908948606,62.933990478515625,85.26649475097656,127.40553283691406,66.15572578669338,51.430665190899155,62.59811161030181,0.09509277,0.06915283,0.025482178,0.0138549805,0.008880615,0.010482788,0.00894165,0.013031006,0.012954712,0.013763428,0.008956909,0.010345459,0.01020813,0.013824463,0.026016235,0.066848755,0.101882935,0.49028015,20250704_111015.jpg,real
