image,laplacian_variance,brightness,contrast,entropy,glare_percentage,fft_high,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,g_mean,b_mean,r_std,g_std,h_mean,v_mean,h_std,v_std,lbp_0,lbp_2,lbp_8,label
20260420_232818.jpg,8846.559673726559,120.59846496582033,48.8700589630189,7.469768767295211,0.0081329345703125,5528.402452103214,1183.3073299080704,16.378630514705886,0.4656885969369856,0.0935383653167562,0.7810460606785968,118.2419891357422,96.40235900878906,48.17816502770072,50.11888230496959,20.015289306640625,134.50038146972656,20.269937634483547,48.10997602946454,0.112945556640625,0.051605224609375,0.132537841796875,real
20260420_234200.jpg,4612.183955221437,133.93603515625,55.07029031424874,7.606883399243204,0.030029296875,4113.708195350685,1577.445683085462,9.492248774509804,0.5336650049849794,0.0933808495877248,0.8995855512978593,129.9244842529297,113.930419921875,53.29142605442802,57.4367151413143,26.019851684570312,149.60633850097656,37.87923418766565,53.12375787366048,0.0922088623046875,0.0599517822265625,0.1194000244140625,real
20260502_180931.jpg,4835.273380921921,88.48835754394531,53.31613524113384,7.608147713200711,0.002838134765625,4484.0902885892565,955.2268126769366,11.58091299019608,0.6141379800613003,0.1053608475504753,0.869727436238816,84.66862487792969,70.55091857910156,60.57180888520462,52.69738380358498,28.999267578125,105.40388488769533,37.92974260681738,60.49038324403464,0.08502197265625,0.051910400390625,0.1197357177734375,real
20260505_145005.jpg,1749.541189610958,200.49078369140625,41.84033926447881,7.029714309724384,0.127899169921875,2487.3692896683783,3527.7535691084663,2.846936274509804,0.7612444378465064,0.1956168737398266,0.9478304665307876,200.75755310058597,197.97186279296875,39.74872064911808,43.40525492856885,84.8988037109375,207.12469482421875,56.66261088193488,38.66567244172452,0.0895843505859375,0.0445098876953125,0.1396331787109375,real
20260506_231238.jpg,9207.435136078857,168.4254913330078,44.8282601619994,6.569181635436761,0.0,5452.48163897231,1750.594911073989,15.42124693627451,0.7008648162024158,0.2536843541011508,0.7520278279119367,168.25506591796875,167.2138214111328,44.22184191776697,45.22915022686894,44.98609924316406,171.28005981445312,45.54891188902148,42.230754334564566,0.1150970458984375,0.04779052734375,0.1428070068359375,real
20260518_193422.jpg,2939.9681752985343,62.300567626953125,63.670646247116544,7.117882998310457,0.0102996826171875,3536.9094218344903,768.3492061076947,10.876822916666669,0.6078466109974971,0.1737041391143477,0.9139303686506712,62.2161865234375,52.12408447265625,68.34885418372237,63.019179203391055,33.131744384765625,67.86416625976562,29.66244278661868,68.7318718118419,0.0888519287109375,0.0552520751953125,0.12841796875,real
20260523_201134.jpg,2603.147068803897,124.63766479492188,59.06945720900725,7.402723376365739,0.0833740234375,3195.5190404458317,1788.3138958556774,5.565395220588236,0.5944023811926549,0.117883558730692,0.9482792939886996,122.87046813964844,115.79306030273438,61.126400045875926,58.626008750717,40.669281005859375,133.11544799804688,48.871491991130185,60.591048215955006,0.0978546142578125,0.0566864013671875,0.16107177734375,real
20260523_201146.jpg,7711.901805817848,107.49803161621094,66.14852374309717,7.657776716576582,0.0526123046875,5362.441216104082,981.19232156846,12.506004901960786,0.5701266249644359,0.1002295166090464,0.9078596306593596,108.6804656982422,92.32388305664062,65.36658058711683,70.43640294352056,41.47828674316406,123.32145690917967,40.98871570810327,70.65519772202296,0.0807647705078125,0.0534515380859375,0.1195831298828125,real
20260523_225835.jpg,7940.412442218279,107.4337158203125,61.09611494152913,7.744428094141536,0.0436553955078125,5354.718543896163,1012.28267559044,16.965931372549022,0.4762780562430793,0.0789380005453203,0.8537936688412887,104.97396850585938,92.88093566894533,62.78144444552057,61.64366620427033,46.71368408203125,122.71067810058594,53.38692233193422,65.38978437700148,0.0931396484375,0.0535888671875,0.1172332763671875,real
20260523_234637.jpg,5756.486219729995,45.281585693359375,41.63382801322027,6.800451306885874,0.011810302734375,4406.510061573435,535.9194890304296,9.794025735294117,0.4656211646482112,0.1278067129176282,0.8187810422719336,44.55232238769531,37.42738342285156,44.94712567686802,41.564711632470186,52.32304382324219,51.572296142578125,50.76897144814077,44.31456041992437,0.124298095703125,0.05560302734375,0.1491851806640625,real
20260617_121016.jpg,4833.921551486244,116.99166870117188,44.7317521298578,7.104932582347582,0.0005950927734375,4403.577006271576,1341.1192485943034,12.253936887254902,0.5639854631018322,0.1803278266044115,0.8045197873511787,121.89543151855467,106.09194946289062,44.46051945941585,44.04217318298177,71.68464660644531,130.29164123535156,34.39273592334343,48.6268280173758,0.1192169189453125,0.05010986328125,0.1449432373046875,real
20260617_185221.jpg,1607.0856104409322,125.56837463378906,64.84814316034809,7.534419627700281,0.0882415771484375,2707.4694338925483,1891.7598447686896,3.65359987745098,0.6025066817235153,0.1164190390108308,0.972383469762334,120.37864685058594,121.38978576660156,60.01625499534772,70.98384457157258,86.82357788085938,145.67799377441406,57.16648246160291,63.18585374419092,0.0792388916015625,0.0549163818359375,0.1262969970703125,real
20260618_122350.jpg,5966.943850788986,154.59742736816406,61.465054134313625,7.630644290972999,0.0536956787109375,4474.082538680561,1758.381542634988,10.132261029411763,0.5784809716510488,0.1159784913341577,0.9140131972283776,153.90638732910156,131.14710998535156,58.52871125436279,65.01537348787926,30.042633056640625,166.69679260253906,35.315060765842354,58.94946529619028,0.0871429443359375,0.0600738525390625,0.1285552978515625,real
20260618_183059.jpg,14499.145374521611,103.50546264648438,61.276995262350695,7.681516176343491,0.03436279296875,7474.305372893209,735.200458300026,30.973131127450987,0.4098729064852443,0.0781855564458448,0.7357928546430976,98.93327331542967,85.47822570800781,63.70384928836634,64.92678503218065,70.70111083984375,124.0073699951172,65.02634440206009,63.85666692787272,0.1166839599609375,0.05023193359375,0.136199951171875,real
20260702_143030.jpg,3891.0075199455023,120.70999145507812,60.45154694345193,7.61458127851895,6.103515625e-05,3823.7119165130266,1482.4928429251563,8.1132506127451,0.5915266985750547,0.112088588478331,0.9290717484451164,115.7478485107422,113.08303833007812,61.306716146043655,61.40596127931886,64.856689453125,140.97691345214844,61.26664912771962,63.670421531298366,0.1195831298828125,0.056884765625,0.1439971923828125,real
20260702_143045.jpg,4331.084141863277,121.55303955078124,42.56268348768955,7.265421874248408,0.0011444091796875,3780.475222467344,1687.4358469085714,9.736963848039217,0.5657069942316161,0.1201595046223086,0.8284111707909766,119.2291259765625,111.12120056152344,37.65292763357477,44.71527481821077,26.49884033203125,131.97837829589844,31.71679871804207,39.026268033067495,0.12451171875,0.0506744384765625,0.13916015625,real
20260702_143057.jpg,3414.648212693399,123.83409118652344,44.20725078806919,7.348013536349947,0.0001220703125,3591.3546909955376,1712.8838606587192,7.755407475490196,0.5843038379262485,0.1152385522921006,0.8730851526614732,120.25582885742188,109.34317016601562,42.187783778867576,46.61011957358691,29.242355346679688,137.6900634765625,37.13764541377253,41.733151732305046,0.108642578125,0.0562286376953125,0.126861572265625,real
20260702_143103.jpg,4324.41138947662,149.98471069335938,56.24644990426334,6.828164145470757,0.00213623046875,3996.631814837064,1786.1537519705898,11.127420343137253,0.6572057889638356,0.1803131971375343,0.8879279375150253,150.15325927734375,147.59017944335938,56.43045510978257,56.45978980968379,44.687255859375,151.4748992919922,39.12270009575249,55.661971823311696,0.1213531494140625,0.049591064453125,0.1475067138671875,real
20260702_143113.jpg,9228.64019299834,100.34822082519533,76.1855697076921,7.584046110791429,0.0746917724609375,5550.628949980062,972.8512780610536,21.10349264705882,0.5006860752843434,0.1166075700903538,0.8829362823091744,100.46726989746094,100.00099182128906,77.35379768830975,76.08506188709735,58.04644775390625,105.00241088867188,50.529138692545054,77.30574997879083,0.115234375,0.0485687255859375,0.1513824462890625,real
20260702_143119.jpg,7424.633463034173,115.24757385253906,56.9520691391756,7.493046844428989,1.52587890625e-05,4854.846671461451,1243.817250417471,13.748958333333334,0.5163376969699186,0.1003544738580935,0.8645416857522964,116.84982299804688,115.77059936523438,59.85708234615822,60.39176830736089,54.18330383300781,140.52273559570312,47.87219404893927,64.78005014594422,0.121826171875,0.050323486328125,0.14691162109375,real
20260702_143125.jpg,4964.957871880382,112.788330078125,56.23908201806639,7.635977069245309,0.0243377685546875,4477.4636882749965,1192.605667789246,11.85713848039216,0.4848075649434331,0.0850823694356531,0.8798034166067905,112.4646453857422,100.51121520996094,56.966296137961145,57.86647159804632,56.85665893554688,124.16612243652344,57.16894623220004,58.04401706155207,0.09295654296875,0.055877685546875,0.117523193359375,real
20260702_143135.jpg,2589.0597892252263,150.04776000976562,42.12887465068382,6.976722271935499,0.0032501220703125,3150.8185924229147,2256.121861391809,5.682215073529412,0.7271991753252557,0.1878245072540686,0.8980747068521228,148.0714569091797,141.08863830566406,39.86091948539987,44.25654137615225,47.62846374511719,159.0392608642578,47.32551062641127,40.0736150418822,0.1131134033203125,0.0473175048828125,0.1537933349609375,real
20260702_143150.jpg,1510.6609191438183,157.72044372558594,38.89366624149072,6.948417177291375,0.000457763671875,2357.673210310232,3084.071652787616,3.78702512254902,0.7071002828276468,0.1815044521423244,0.9203547005878276,158.07339477539062,154.8531951904297,40.41912490572152,38.82900428360434,69.66928100585938,164.40504455566406,40.70810160250324,39.82554713872916,0.1236419677734375,0.0455169677734375,0.1534881591796875,real
20260702_143202.jpg,3064.824477300048,108.615478515625,67.41348804233982,7.3389865559986465,0.000213623046875,3466.7137002872864,1435.1484898403933,7.214276960784314,0.6890828272878061,0.1699786564672422,0.9493758811478888,107.62571716308594,102.44596862792967,69.50711362782604,66.87711831034353,41.91563415527344,114.66116333007812,46.52439823427564,68.72649387226726,0.1044464111328125,0.0512847900390625,0.1441497802734375,real
20260702_143214.jpg,2699.931123495102,103.5978546142578,66.04577257006547,7.516852052072785,0.003326416015625,3219.732369265353,1474.650041655017,6.479595588235295,0.6424483721668964,0.1368220915115733,0.9523434667009346,102.4477996826172,98.5100555419922,66.08912094929217,66.16751450162064,38.07743835449219,109.10237121582033,46.56680945614888,66.07114046455905,0.114501953125,0.05157470703125,0.148681640625,real
20260702_143240.jpg,11175.58441507793,107.7108917236328,58.58824339560674,7.466429250769139,0.0105743408203125,5779.467274893256,988.7079398482032,18.704610906862744,0.5595384192216369,0.1200565403515611,0.8253988006091951,107.51228332519533,102.27156066894533,61.32610984296128,57.66192994124988,40.93165588378906,112.87435913085938,34.56584383342522,60.88203874794582,0.1212615966796875,0.0475616455078125,0.1519622802734375,real
20260702_143248.jpg,3080.778999893926,112.0735321044922,60.34795304851541,7.448224265014883,0.0,3406.7672645058697,1536.0515145048948,8.260355392156864,0.6429410250102567,0.1355331650569528,0.9275697512375358,109.9218292236328,99.75071716308594,61.407878091905566,61.364943233935584,62.41079711914063,122.9472198486328,62.12972845062176,63.32768845282514,0.1201171875,0.0440216064453125,0.151885986328125,real
20260702_143312.jpg,2236.4292697310448,130.73951721191406,32.89372950997666,6.640444055825242,0.0002593994140625,2724.234434790052,2241.6215124547784,4.493106617647059,0.6833381727207409,0.1878798338657709,0.8681848831447989,129.8712615966797,124.97200012207033,28.095349650331485,34.445400395848885,28.89581298828125,135.03086853027344,32.96320872490403,28.405869297332885,0.137176513671875,0.04815673828125,0.1638031005859375,real
20260702_143408.jpg,7499.670832662843,136.1066131591797,67.1498222949595,7.326225159194601,7.62939453125e-05,4851.828960223634,1397.131518795618,15.35998774509804,0.5947481539010265,0.1651930268229364,0.891111154546697,133.78121948242188,125.64163208007812,68.48022699182846,68.84686592242953,86.67002868652344,147.15782165527344,61.16896062990309,69.55160370224844,0.1043853759765625,0.041717529296875,0.1528167724609375,real
20260702_143414.jpg,17477.66155661433,113.61192321777344,62.84118556583951,7.59068176900649,0.06195068359375,7796.890001362272,813.2565520399602,35.171645220588246,0.4480659528561011,0.086630797149963,0.7121263693944765,115.05990600585938,105.3275146484375,62.62506512363035,62.929989719486535,67.99763488769531,121.7644500732422,49.52821526731428,62.11221971863153,0.1063079833984375,0.04345703125,0.1470794677734375,real
20260702_143426.jpg,9123.248063331235,128.8076934814453,55.7144203902252,7.491379295279875,0.0,5449.564909490279,1261.9208803466065,17.1539368872549,0.5432548385365196,0.1318355445215532,0.8233753980595603,128.29196166992188,126.11149597167967,54.72921497585731,56.82535575965558,79.05885314941406,137.72036743164062,49.482727120228994,57.61937329719813,0.116973876953125,0.047515869140625,0.1565093994140625,real
20260702_143431.jpg,5757.479843846522,119.72956848144533,52.82750314788378,7.541911302878805,0.0001373291015625,4345.116531998407,1404.862666828568,10.540640318627451,0.563007655669662,0.1087485843253709,0.8796052546408949,123.46099853515624,106.95433044433594,53.24333838115784,52.32509612696652,74.11015319824219,127.4777374267578,41.76753676166665,52.05622633909315,0.1081695556640625,0.052001953125,0.1347503662109375,real
20260702_143518.jpg,10286.200331717497,114.2079620361328,38.119314438500254,7.282410465879554,1.52587890625e-05,5610.867727258041,1182.9078836989877,14.656740196078433,0.3872902584047876,0.0802320874389196,0.6781384803978155,115.1496124267578,117.82722473144533,38.03883926193972,38.3771761398672,95.416259765625,120.4790496826172,30.18863132382717,39.223193542471,0.12847900390625,0.057281494140625,0.1318359375,real
20260702_143530.jpg,16965.28501890949,119.9840087890625,62.981751871030575,7.585704315039864,0.000274658203125,7748.243301811824,809.2435117000526,31.475091911764714,0.503923571328437,0.1145926500796406,0.7466015717147789,122.24040222167967,116.95271301269533,62.75111466508091,62.35314967994092,69.68064880371094,130.60205078125,39.35950861298718,67.66659778108364,0.1109161376953125,0.0477142333984375,0.1424560546875,real
20260702_143639.jpg,5620.76975329197,107.2110595703125,55.09457126798867,7.651846309317468,0.0014495849609375,4630.057514950426,1152.8659576457164,11.69937193627451,0.4846654241746373,0.0819185205573442,0.8770225680028285,112.85438537597656,80.08277893066406,59.64719051143824,55.67958629471493,50.54830932617188,122.30665588378906,32.35012133725586,59.163977150555695,0.1009063720703125,0.0548248291015625,0.1324310302734375,real
20260702_143701.jpg,16194.571616139265,116.58639526367188,64.63861198346875,7.736372463929522,0.0002593994140625,7373.291245741179,871.2476507773864,31.53589154411765,0.4370841001864586,0.074450685335523,0.7584595811552342,112.05474853515624,114.91786193847656,56.23332872526869,69.52918487565418,110.76219177246094,131.00527954101562,58.17268456792834,60.42154318669785,0.119415283203125,0.045257568359375,0.1471099853515625,real
20260702_143741.jpg,3653.356266438961,123.8745574951172,52.03625277087893,7.292870405282431,0.0015869140625,3478.798618512669,1779.7316319788697,6.188556985294119,0.6651911176097369,0.1688277346289765,0.9269444935644936,126.20036315917967,137.9403076171875,47.88608226822379,54.03365379711025,97.46205139160156,140.30319213867188,30.57797170919669,56.673159510064544,0.105560302734375,0.048370361328125,0.15118408203125,real
20260702_143748.jpg,6563.575495361351,130.4226837158203,61.12350071832678,7.487744114823005,0.0018157958984375,4883.787457083612,1284.812026096192,11.419975490196078,0.6746075264532567,0.1634031524249086,0.9022677237669876,130.41981506347656,130.94589233398438,59.472786342928,62.41374793437579,87.03550720214844,136.15090942382812,38.87500596117973,59.42410868819839,0.0901031494140625,0.042999267578125,0.1431427001953125,real
20260702_143757.jpg,6840.702533062547,116.89572143554688,58.65388910617798,7.476025137333726,0.000762939453125,4702.26281334871,1268.8175063999718,11.64967830882353,0.6024301106691018,0.1394233959786215,0.8919541324622644,118.71548461914062,119.02407836914062,56.8729650667546,58.86865315836345,77.612060546875,124.020263671875,33.604351758102275,61.96820004585146,0.1069183349609375,0.0471649169921875,0.1524200439453125,real
20260702_143807.jpg,2826.5243492126465,118.83657836914062,57.38089680397798,7.551137690418385,0.000213623046875,3368.8504386692066,1593.9869917550666,5.710003063725491,0.5746215960328963,0.1013020236849479,0.944814197373249,121.11906433105467,113.64881896972656,58.89186882016399,56.79560128238669,63.570098876953125,125.04605102539062,35.38886110001343,58.454206102642175,0.0941925048828125,0.057281494140625,0.1355438232421875,real
20260702_143821.jpg,21140.595565315336,115.18910217285156,58.461349559737,7.768570721107733,0.01422119140625,7885.100366558613,833.3786752727311,35.43985906862745,0.2789042322804874,0.0524083794101964,0.6680199119187696,120.24078369140624,93.72503662109376,61.08083583947433,57.57878227890692,41.879241943359375,123.064208984375,25.97856615884508,58.67494658037817,0.1388702392578125,0.0491790771484375,0.15167236328125,real
20260702_143842.jpg,4765.084003695985,116.06336975097656,48.883424907985145,7.433867418149378,0.001007080078125,4034.325919796672,1450.876281174616,9.421369485294118,0.5881569787519061,0.1188907207343268,0.8735330764387417,118.86021423339844,127.98062133789062,51.43558555438025,48.86129348800839,87.60940551757812,131.55462646484375,30.66096659392425,50.66372675372679,0.1077423095703125,0.0499725341796875,0.1602325439453125,real
20260702_143856.jpg,10971.289175605169,161.5469970703125,45.78266003605027,5.6391997008012,0.0,5571.834699839085,1566.5769970285369,18.26372549019608,0.7787106468843327,0.3753348745867469,0.7222918566126704,163.83905029296875,182.99099731445312,42.776419410711135,46.38000893946669,104.43235778808594,183.17904663085935,12.28420799579288,51.11014481965022,0.1179351806640625,0.04498291015625,0.169464111328125,real
20260702_143914.jpg,12927.11553060636,104.88825988769533,53.311555589175335,7.581482813630543,0.0004425048828125,6665.4304576401,857.0137714529319,23.261197916666674,0.430529061358574,0.0781359047500546,0.7390115255917377,107.92665100097656,101.68858337402344,53.59100110004597,53.10087032594272,74.53924560546875,114.31610107421876,37.07417760497441,55.67229512176186,0.115692138671875,0.0538787841796875,0.12945556640625,real
20260702_143934.jpg,7824.174751943909,128.2174835205078,60.99870013836094,7.303349893669583,3.0517578125e-05,4989.8002738455625,1384.3254649321927,13.432215073529411,0.5770638827712522,0.1860553925828992,0.8845192420852905,129.46348571777344,132.65798950195312,57.24288871476208,61.56306717464117,76.82102966308594,139.7394561767578,40.35081298026484,67.583441830925,0.1013641357421875,0.044708251953125,0.1712799072265625,real
20260702_144026.jpg,6497.435983396135,122.66316223144533,50.97348609405061,7.487119233460156,0.001983642578125,4980.364631315826,1249.3681579612198,18.70609681372549,0.5183384172925483,0.1036046390722299,0.7700213976498604,121.14410400390624,118.59869384765624,48.05307896032196,52.64432807965103,45.88714599609375,129.5861053466797,47.33079303472601,47.69721505654731,0.09613037109375,0.0544586181640625,0.1197662353515625,real
20260702_144040.jpg,3796.450657682261,128.42459106445312,47.67909853925384,7.478971213774511,0.0013427734375,3724.384275101984,1694.5897615941326,8.34950980392157,0.6114843878986268,0.1209415222273234,0.8831539966977682,127.9644012451172,122.67295837402344,45.43444393623882,48.743230879591785,50.08297729492188,134.18960571289062,46.84116369426972,46.90271933659902,0.1119842529296875,0.05291748046875,0.1373291015625,real
20260702_144051.jpg,2721.1361116596963,152.28062438964844,52.15012521216337,7.033592416789612,0.00030517578125,3096.4971562597093,2285.937339379589,8.10298713235294,0.7004066375640321,0.2228760154895352,0.9042709635369937,151.8507843017578,149.1866912841797,49.41037702890903,53.119361175304704,69.03578186035156,156.6729278564453,57.70625915580651,49.7237513640738,0.1100311279296875,0.045562744140625,0.1514892578125,real
20260702_144145.jpg,9342.699422872623,131.02960205078125,57.15122955575159,7.056317902160654,0.00762939453125,5118.397668539473,1418.2184671293862,18.846966911764707,0.6382351558753045,0.2062699175774044,0.8160103712273452,130.76248168945312,126.50967407226562,55.79378350780221,57.32053248768102,85.60235595703125,136.0024871826172,49.41144345150408,56.71240395189045,0.118408203125,0.0418548583984375,0.16522216796875,real
20260702_144153.jpg,634.4168826097157,147.5526580810547,30.25054030182405,5.947144816875239,1.52587890625e-05,1557.694375160093,4029.267398413724,2.0896292892156865,0.7805082573459287,0.2863138285072783,0.9277046664172454,146.69754028320312,145.87921142578125,25.49082569787995,32.54790326785102,106.6415557861328,150.22879028320312,72.38054489868466,26.18598602754587,0.1352386474609375,0.04156494140625,0.1719818115234375,real
20260702_144235.jpg,1219.220016864827,119.70318603515624,55.81362286809269,7.591786327263945,0.001953125,2226.2325100478256,2217.008856506123,3.0917585784313726,0.6955220125610041,0.1227942834267537,0.968265573484205,118.9709014892578,112.62020874023438,52.66297852444226,57.1268256177127,41.557647705078125,125.9846649169922,43.03499690912806,55.03645498007394,0.0921630859375,0.0560455322265625,0.1237945556640625,real
20260702_144244.jpg,3571.8611755631864,147.70689392089844,53.1514879286233,7.4174876291611875,1.52587890625e-05,3472.2027292881244,2016.058070606842,6.67155330882353,0.5919373119713002,0.1125044464649702,0.9246822061324838,145.90016174316406,143.34307861328125,49.279873486679,55.58776895457206,45.1719970703125,156.26910400390625,46.08688727530374,47.98489143402819,0.11651611328125,0.0544891357421875,0.13861083984375,real
20260702_144301.jpg,3698.5106951051857,109.28660583496094,43.82549598053732,7.292045797802606,0.0002899169921875,3584.4397173145217,1568.0739999059315,8.175612745098041,0.5852057218399398,0.1193773398577035,0.8636953469539164,106.43972778320312,97.9285125732422,39.44818337185028,45.54171817745576,24.399215698242188,120.37161254882812,27.385817617646897,40.0489884319948,0.1181640625,0.0490570068359375,0.13739013671875,real
20260702_144318.jpg,2819.7049935141117,144.40318298339844,61.65923724073975,7.469775857325289,0.0067291259765625,2995.000982560861,2289.383506080681,11.41464460784314,0.6111045493243112,0.136619708592767,0.9042571115000676,143.37350463867188,139.5916748046875,61.85088011399777,61.53057515062672,54.853515625,153.63076782226562,48.511862611699385,64.44625760286583,0.1006927490234375,0.0441741943359375,0.1398468017578125,real
20260702_144337.jpg,4555.80338053382,99.2340850830078,44.23041405293456,7.294494998345089,3.0517578125e-05,3950.977110327745,1253.266333264138,8.312760416666666,0.5716288399686431,0.1105646410256877,0.8644253595391238,83.804443359375,94.4452667236328,54.5218084606092,45.87523611499092,119.63853454589844,131.4532470703125,72.17422368496422,54.59047681724597,0.1308135986328125,0.0519561767578125,0.150390625,real
20260702_144424.jpg,585.5957181453705,117.68952941894533,80.116295576372,7.354546326117031,0.1767578125,1478.4661667342432,3005.7501557698706,2.244715073529412,0.7132121330871158,0.1728424321311987,0.9886946171887028,116.65559387207033,113.50576782226562,79.30576541305788,80.77153964709964,51.24195861816406,122.74151611328124,56.857901987366944,79.38948787438586,0.085906982421875,0.0508880615234375,0.1793212890625,real
20260702_144510.jpg,4655.751430629753,149.88473510742188,53.59419604078827,7.294224040867515,0.002899169921875,4014.169125463607,1818.382479177612,10.692922794117646,0.658588792132432,0.1567607226233676,0.8813921006524106,149.82427978515625,142.6083984375,52.9925607609829,53.933786049929154,67.38755798339844,157.20697021484375,45.37050695359813,54.55038623984348,0.1137237548828125,0.044464111328125,0.1528778076171875,real
20260702_144539.jpg,2461.546225398546,167.35232543945312,32.623558697921744,6.652002638714609,3.0517578125e-05,3112.151333763716,2676.737888201483,5.651531862745097,0.6618662996195313,0.1930156678532867,0.8317414851058916,167.17727661132812,169.5979461669922,32.33444284857456,33.07752263497281,105.38368225097656,171.3953094482422,32.404963894826544,31.75484200584388,0.131866455078125,0.0468292236328125,0.159515380859375,real
20260702_144604.jpg,16060.442397227278,129.35096740722656,62.16182882304972,7.472244932538343,0.0023956298828125,7304.086581915805,964.2291254154763,32.5505974264706,0.492603949974784,0.1636823399568693,0.7311525907813122,131.65899658203125,129.95286560058594,61.33355941212944,61.92452066341364,81.50640869140625,139.3448944091797,37.210719204600124,64.43537105759472,0.1105194091796875,0.042724609375,0.1804351806640625,real
20260702_144623.jpg,3607.0063145325994,126.44589233398438,60.57948040096988,7.67142692593311,1.52587890625e-05,3708.865329625689,1564.7350899589424,7.750091911764707,0.5332435915301501,0.098961724833562,0.9325247426061298,124.98342895507812,122.24351501464844,60.40998922951274,60.7389033984398,55.16096496582031,133.06094360351562,51.61550734477469,61.029903472875006,0.101715087890625,0.062896728515625,0.1143646240234375,real
